,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
2260,CHEMBL4091651,Cc1cc2nc3c(nc2cc1C)C1(C(C#N)=C(N)N2CCCNC2=C1[N+](=O)[O-])c1ccccc1-3,intermediate,451.4900000000003,2.9617200000000006,2.0,8.0,5.022276394711152
2261,CHEMBL4092602,N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccc([N+](=O)[O-])cc3nc12,intermediate,468.4330000000002,2.2530800000000006,2.0,10.0,5.013228265733755
2262,CHEMBL4064904,CC1(C)CNC2=C([N+](=O)[O-])C3(C(C#N)=C(N)N2C1)c1ccccc1-c1nc2ccccc2nc13,intermediate,451.4900000000001,2.9809800000000006,2.0,8.0,5.008773924307505
2263,CHEMBL4100338,Cc1cc2nc3c(nc2cc1C)C1(C(C#N)=C(N)N2CC(C)(C)CNC2=C1[N+](=O)[O-])c1ccccc1-3,intermediate,479.5440000000003,3.5978200000000022,2.0,8.0,5.055517327849832
2264,CHEMBL4073501,CC1(C)CNC2=C([N+](=O)[O-])C3(C(C#N)=C(N)N2C1)c1ccccc1-c1nc2ccc([N+](=O)[O-])cc2nc13,inactive,496.4870000000002,2.8891800000000005,2.0,10.0,4.995678626217358
2265,CHEMBL4074566,N#CC1=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccccc3nc12,intermediate,563.6210000000002,5.341580000000004,2.0,8.0,5.0655015487564325
2266,CHEMBL4095032,Cc1cc2nc3c(nc2cc1C)C1(C(C#N)=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C1[N+](=O)[O-])c1ccccc1-3,intermediate,591.6750000000002,5.958420000000006,2.0,8.0,5.050609993355087
2267,CHEMBL4060800,N#CC1=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccc([N+](=O)[O-])cc3nc12,intermediate,608.6180000000002,5.249780000000004,2.0,10.0,5.040958607678906
2268,CHEMBL4085222,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCCN1CCc2ccccc2C1,active,538.7320000000003,6.407000000000008,0.0,4.0,7.154901959985743
2269,CHEMBL4076034,COc1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1OC,active,348.4460000000002,4.742900000000004,1.0,4.0,7.698970004336019
2270,CHEMBL4070182,COc1ccc(CNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1OC,intermediate,382.89100000000025,5.3963000000000045,1.0,4.0,5.853871964321762
2271,CHEMBL4091851,COc1ccc(CCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1OC,intermediate,396.9180000000003,5.438800000000005,1.0,4.0,5.721246399047171
2272,CHEMBL4075061,Clc1ccc2c(NCc3ccccn3)c3c(nc2c1)CCCC3,intermediate,323.82700000000017,4.774100000000003,1.0,3.0,5.795880017344075
2273,CHEMBL4097266,CSP(C)(=O)OC(C)C(C)(C)C,inactive,210.279,3.6235000000000026,0.0,3.0,3.8239087409443187
2274,CHEMBL4072457,CSP(C)(=O)OC1CCCCC1,inactive,208.26299999999995,3.521600000000002,0.0,3.0,3.853871964321762
2275,CHEMBL23838,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,active,275.197,3.154700000000002,0.0,6.0,8.154901959985743
2276,CHEMBL4061358,CCOc1ccc(Cc2nc3cc(C(=O)NCCC(C)C)ccc3n2CCC(C)C)cc1,intermediate,435.6120000000002,5.847800000000006,1.0,4.0,5.795880017344075
2277,CHEMBL4076334,CCOc1ccc(Cc2nc3cc(C(=O)Nc4ccccc4)ccc3n2CCC(C)C)cc1,intermediate,441.57500000000016,6.324200000000006,1.0,4.0,5.920818753952375
2278,CHEMBL4086412,CCCCCCNC(=O)c1ccc2c(c1)nc(Cc1ccc(OCC)cc1)n2CCC(C)C,intermediate,449.63900000000024,6.382000000000007,1.0,4.0,5.2839966563652006
2279,CHEMBL4104311,CCOc1ccc(Cc2nc3cc(C(=O)N4CCCCC4)ccc3n2CCC(C)C)cc1,intermediate,433.59600000000023,5.698000000000007,0.0,4.0,5.2441251443275085
2280,CHEMBL4085482,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCN2CCCCC2)cc1,intermediate,490.6920000000004,5.7739000000000065,0.0,5.0,5.568636235841013
2281,CHEMBL4082785,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCN2CCCCC2)cc1,intermediate,518.7460000000005,6.554100000000008,0.0,5.0,5.086186147616283
2282,CHEMBL4095946,CCOc1ccc(Nc2nc3cc(C(=O)N(CC)CC)ccc3n2CCN2CCCCC2)cc1,inactive,463.6260000000004,5.146500000000005,1.0,6.0,4.272458742971444
2283,CHEMBL4082936,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCN2CCCCC2)cc1,inactive,462.6380000000003,4.993700000000005,0.0,5.0,4.434152181326482
2284,CHEMBL1730860,Oc1ccc(-c2cnc3ccccc3n2)cc1,intermediate,222.24700000000004,3.0024000000000015,1.0,3.0,5.113509274827518
2285,CHEMBL4082964,COc1ccccc1CN1CCN(Cc2ccc3cccnc3c2O)CC1,intermediate,363.46100000000007,3.2668000000000017,1.0,5.0,5.243363891754152
2286,CHEMBL4072478,COc1ccc2nc3c(c(NCCCCCCCNC(=S)NC45CC6CC(CC(C6)C4)C5)c2c1)CCCC3,active,534.8140000000002,6.9175000000000075,3.0,4.0,6.823908740944319
2287,CHEMBL4063321,COc1ccc(Cn2cc(CNc3c4c(nc5ccccc35)CCCC4)nn2)cc1,active,399.4980000000002,4.374100000000003,1.0,6.0,7.259637310505756
2288,CHEMBL4101886,c1ccc(CNc2c3c(nc4ccccc24)CCCC3)nc1,active,289.382,4.120700000000002,1.0,3.0,7.154901959985743
2289,CHEMBL4080162,COc1ccc(N[C@H]2CCC[C@@H](OC(=O)N(C)C)C2)cc1,inactive,292.379,3.116500000000002,1.0,4.0,3.958607314841775
2290,CHEMBL4079247,COc1ccc(N[C@@H]2CCC[C@@H](OC(=O)N(C)C)C2)cc1,inactive,292.379,3.116500000000002,1.0,4.0,3.958607314841775
2291,CHEMBL4068410,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCC(C)[C@@H]2C3C)cc1,active,377.52800000000013,6.841800000000006,1.0,2.0,7.301029995663981
2292,CHEMBL4095755,CC1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3C(C)[C@@H]12,intermediate,335.44700000000006,5.718400000000004,1.0,2.0,5.806875401645538
2293,CHEMBL4077386,COCCN(CC1CCN(Cc2ccccc2)CC1)C(=O)c1ccc2ccccc2c1,active,416.56500000000017,4.840600000000005,0.0,3.0,6.153662887870195
2294,CHEMBL4097939,COCCCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2ccccc2c1,active,456.6300000000002,5.197900000000005,0.0,3.0,7.417482116395938
2295,CHEMBL4078849,O=C(NCC1CCCN(Cc2nc3ccccc3s2)C1)c1ccc2ccccc2c1,active,415.5620000000002,5.091500000000005,1.0,4.0,6.199282921717615
2296,CHEMBL4075840,O=C(NCC1CCCN(Cc2ccccc2)C1)c1ccc2ccccc2c1,intermediate,358.48500000000007,4.481800000000004,1.0,2.0,5.842543231865775
2297,CHEMBL4060562,COCCN(CC1CCCN(Cc2ccccc2)C1)C(=O)c1ccc2ccccc2c1,active,416.56500000000017,4.840600000000005,0.0,3.0,6.638272163982407
2298,CHEMBL4077192,O=C(NCC1CCCN(C2Cc3ccccc3C2)C1)c1cccc2ccccc12,active,384.52300000000014,4.449000000000003,1.0,2.0,7.173925197299173
2299,CHEMBL4065481,COCCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2cc(Br)ccc2c1,active,521.4990000000003,5.570300000000006,0.0,3.0,6.3872161432802645
2300,CHEMBL4068039,CNCCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2ccccc2c1.Cl.Cl,active,441.61900000000026,4.380800000000004,1.0,3.0,7.7447274948966935
2301,CHEMBL4089230,CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2ccccc2c1,active,455.64600000000024,4.723000000000004,0.0,3.0,8.987162775294827
2302,CHEMBL4105611,COCCN(CC1CCCN(Cc2ccccc2)C1)S(=O)(=O)c1ccc2ccccc2c1,active,452.6200000000002,4.3891000000000036,0.0,4.0,8.309803919971486
2303,CHEMBL4066908,CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,inactive,352.4340000000001,3.203400000000002,0.0,4.0,4.835647144215563
2304,CHEMBL4075667,C#CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,intermediate,332.403,2.8081000000000014,0.0,3.0,5.42021640338319
2305,CHEMBL4091683,CCN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,inactive,336.4350000000001,3.584900000000003,0.0,3.0,4.815308569182401
2306,CHEMBL4069776,CCN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,inactive,366.4610000000002,3.5935000000000024,0.0,4.0,4.889410289700751
2307,CHEMBL4096963,CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,inactive,364.48900000000015,4.365100000000004,0.0,3.0,4.801342913045577
2308,CHEMBL4089264,CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,intermediate,394.5150000000002,4.373700000000004,0.0,4.0,5.050609993355087
2309,CHEMBL887,C#CCN[C@@H]1CCc2ccccc21,intermediate,171.243,1.8967,1.0,1.0,5.3223930472795065
2310,CHEMBL3425895,CCn1c2ccccc2c2cc(/C=C/c3ccc4ccccc4[n+]3C)ccc21.[I-],intermediate,363.4840000000001,5.962500000000006,0.0,1.0,5.455931955649724
2311,CHEMBL3425894,C[n+]1c(/C=C/c2cc3ccccc3[nH]2)ccc2ccccc21.[I-],intermediate,285.37000000000006,4.3160000000000025,1.0,0.0,5.619788758288394
2312,CHEMBL3425893,C[n+]1c(/C=C/c2ccc(N3CCOCC3)cc2)ccc2ccccc21.[I-],intermediate,331.43899999999996,3.6713000000000022,0.0,2.0,5.301029995663981
2313,CHEMBL3425892,COc1cc(/C=C/c2ccc3ccccc3[n+]2C)ccc1N1CCOCC1.[I-],intermediate,361.4650000000002,3.6799000000000017,0.0,3.0,5.301029995663981
2314,CHEMBL3425889,C[n+]1c(/C=C/c2ccccc2)ccc2ccccc21.[I-],intermediate,246.333,3.8347000000000024,0.0,0.0,5.301029995663981
2315,CHEMBL1303143,C[n+]1c(/C=C/c2ccc(O)cc2)ccc2ccccc21.[I-],intermediate,262.33200000000005,3.540300000000002,1.0,1.0,5.301029995663981
2316,CHEMBL3425881,COc1cc(/C=C/c2ccc3ccccc3[n+]2C)cc(OC)c1O.[I-],intermediate,322.38400000000007,3.5575000000000023,1.0,3.0,5.301029995663981
2317,CHEMBL3425891,COc1cc(/C=C/c2ccc3ccccc3[n+]2C)cc(OC)c1OC.[I-],intermediate,336.4110000000001,3.8605000000000027,0.0,3.0,5.301029995663981
2318,CHEMBL3425890,COc1cc(/C=C/c2ccc3ccccc3[n+]2C)ccc1F.[I-],intermediate,294.349,3.982400000000003,0.0,1.0,5.301029995663981
2319,CHEMBL3425885,C[n+]1c(/C=C/c2cc([N+](=O)[O-])ccc2O)ccc2ccccc21.[I-],intermediate,307.329,3.448500000000002,1.0,3.0,5.301029995663981
2320,CHEMBL1242180,CN(C)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)cc1.[I-],intermediate,289.402,3.9007000000000023,0.0,1.0,5.795880017344075
2321,CHEMBL4061433,CCN(CC)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)c(O)c1.[I-],intermediate,333.4550000000001,4.386500000000005,1.0,2.0,5.958607314841775
2322,CHEMBL4097284,CCN(CC)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)c(OC)c1.[I-],intermediate,347.48200000000014,4.689500000000004,0.0,2.0,5.886056647693163
2323,CHEMBL4070093,CN1CCN(c2ccc(/C=C/c3ccc4ccccc4[n+]3C)cc2)CC1.[I-],intermediate,344.48200000000014,3.5865000000000027,0.0,2.0,5.301029995663981
2324,CHEMBL4093946,COc1cc(/C=C/c2ccc3ccccc3[n+]2C)ccc1N1CCN(C)CC1.[I-],intermediate,374.5080000000002,3.595100000000002,0.0,3.0,5.301029995663981
2325,CHEMBL4066392,CCN(CC)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)cc1.[I-],intermediate,317.4560000000001,4.680900000000005,0.0,1.0,5.853871964321762
2326,CHEMBL4080358,CCN(CC)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)c(Cl)c1.[I-],active,351.90100000000007,5.334300000000005,0.0,1.0,6.0
2327,CHEMBL4104589,C[n+]1c(/C=C/c2ccc(Cl)cc2)ccc2ccccc21.[I-],intermediate,280.778,4.488100000000003,0.0,0.0,5.301029995663981
2328,CHEMBL597863,C[n+]1c(/C=C/c2ccc(F)cc2)ccc2ccccc21.[I-],intermediate,264.32300000000004,3.9738000000000024,0.0,0.0,5.301029995663981
2329,CHEMBL4096862,CCN(CC)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)c(OC)n1.[I-],intermediate,348.47000000000014,4.084500000000004,0.0,3.0,5.920818753952375
2330,CHEMBL4060972,COc1ncccc1/C=C/c1ccc2ccccc2[n+]1C.[I-],intermediate,277.34700000000004,3.2383000000000015,0.0,2.0,5.301029995663981
2331,CHEMBL4089155,C[n+]1c(/C=C/c2cccnc2)ccc2ccccc21.[I-],intermediate,247.321,3.229700000000001,0.0,1.0,5.301029995663981
2332,CHEMBL4099308,CN1CCN(c2cc(/C=C/c3ccc(N(C)C)cc3)[n+](C)c3ccccc23)CC1.[I-],intermediate,387.55100000000016,3.6525000000000025,0.0,3.0,5.301029995663981
2333,CHEMBL4086152,CCN(CC)c1ccc(/C=C/c2cc(N3CCN(C)CC3)c3ccccc3[n+]2C)c(O)c1.[I-],intermediate,431.60400000000016,4.1383000000000045,1.0,4.0,5.769551078621726
2334,CHEMBL4065910,CCN(CC)c1ccc(/C=C/c2cc(N3CCN(C)CC3)c3ccccc3[n+]2C)c(OC)c1.[I-],intermediate,445.6310000000002,4.441300000000004,0.0,4.0,5.301029995663981
2335,CHEMBL4093514,CN1CCN(c2ccc(/C=C/c3cc(N4CCN(C)CC4)c4ccccc4[n+]3C)cc2)CC1.[I-],intermediate,442.63100000000026,3.338300000000002,0.0,4.0,5.301029995663981
2336,CHEMBL4086383,COc1cc(/C=C/c2cc(N3CCN(C)CC3)c3ccccc3[n+]2C)ccc1N1CCN(C)CC1.[I-],intermediate,472.6570000000002,3.3469000000000024,0.0,5.0,5.301029995663981
2337,CHEMBL4064920,CN(C)c1ccc(/C=C/c2cc(N3CCOCC3)c3ccccc3[n+]2C)cc1.[I-],intermediate,374.508,3.737300000000003,0.0,3.0,5.443697499232712
2338,CHEMBL4078528,CCN(CC)c1ccc(/C=C/c2cc(N3CCOCC3)c3ccccc3[n+]2C)c(O)c1.[I-],intermediate,418.56100000000015,4.223100000000004,1.0,4.0,5.638272163982407
2339,CHEMBL4102810,CCN(CC)c1ccc(/C=C/c2cc(N3CCOCC3)c3ccccc3[n+]2C)c(OC)c1.[I-],intermediate,432.5880000000002,4.526100000000004,0.0,4.0,5.6020599913279625
2340,CHEMBL4067639,C[n+]1c(/C=C/c2cc3ccccc3[nH]2)cc(N2CCOCC2)c2ccccc21.[I-],active,370.47600000000017,4.152600000000003,1.0,2.0,6.522878745280337
2341,CHEMBL4095051,CCn1c2ccccc2c2cc(/C=C/c3cc(N4CCOCC4)c4ccccc4[n+]3C)ccc21.[I-],intermediate,448.59000000000026,5.799100000000006,0.0,3.0,5.657577319177793
2342,CHEMBL4105221,CN(C)c1ccc(/C=C/c2cc(N3CCN(CCO)CC3)c3ccccc3[n+]2C)cc1.[I-],intermediate,417.5770000000001,3.0150000000000015,1.0,4.0,5.301029995663981
2343,CHEMBL4087364,CCN(CC)c1ccc(/C=C/c2cc(N3CCN(CCO)CC3)c3ccccc3[n+]2C)c(O)c1.[I-],intermediate,461.6300000000002,3.5008000000000026,2.0,5.0,5.301029995663981
2344,CHEMBL4072484,CCN(CC)c1ccc(/C=C/c2cc(N3CCN(CCO)CC3)c3ccccc3[n+]2C)c(OC)c1.[I-],intermediate,475.65700000000027,3.8038000000000025,1.0,5.0,5.301029995663981
2345,CHEMBL4099404,C[n+]1c(/C=C/c2cc3ccccc3[nH]2)cc(N2CCN(CCO)CC2)c2ccccc21.[I-],intermediate,413.54500000000024,3.4303000000000026,2.0,3.0,5.301029995663981
2346,CHEMBL4065374,COc1cc(/C=C/c2cc(N3CCN(CCO)CC3)c3ccccc3[n+]2C)cc(OC)c1O.[I-],intermediate,450.55900000000014,2.6718000000000015,2.0,6.0,5.301029995663981
2347,CHEMBL4086807,CCN(CC)c1ccc(/C=C/c2ccc3ccccc3n2)c(O)c1,intermediate,318.4200000000001,4.957000000000005,1.0,3.0,5.301029995663981
2348,CHEMBL140,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,intermediate,368.3850000000001,3.3699000000000026,2.0,6.0,5.301029995663981
2349,CHEMBL165,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,intermediate,228.247,2.9738000000000016,3.0,3.0,5.301029995663981
2350,CHEMBL3425908,CCn1c2ccccc2c2cc(/C=C/c3ccc4ccccc4n3)ccc21,intermediate,348.44900000000007,6.533000000000006,0.0,2.0,5.301029995663981
2351,CHEMBL4079599,CCCCCCOC(=O)[C@@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1,active,535.7290000000004,5.107200000000004,2.0,5.0,6.443697499232712
2352,CHEMBL4071149,CCOC(=O)CC[C@H](NC(=O)OCc1ccccc1)C(=O)OCC,inactive,337.3720000000001,2.1878,1.0,6.0,5.0
2353,CHEMBL4094833,CCOC(=O)CC[C@@H](NC(=O)OCc1ccccc1)C(=O)OCC,inactive,337.3720000000001,2.1878,1.0,6.0,5.0
2354,CHEMBL4067388,CCOC(=O)CC[C@H](NC(=O)OCc1ccccc1)C(=O)NCCC1CCN(Cc2ccccc2)CC1,active,509.6470000000004,4.043200000000002,2.0,6.0,6.3979400086720375
2355,CHEMBL4102571,CCOC(=O)CC[C@@H](NC(=O)OCc1ccccc1)C(=O)NCCC1CCN(Cc2ccccc2)CC1,active,509.6470000000004,4.043200000000002,2.0,6.0,6.769551078621726
2356,CHEMBL4078305,O=C(CC[C@H](NC(=O)c1ccccc1)C(=O)O)NCCC1CCN(Cc2ccccc2)CC1,inactive,451.5670000000004,3.0683000000000016,3.0,4.0,5.0
2357,CHEMBL4064686,O=C(CC[C@@H](NC(=O)c1ccccc1)C(=O)O)NCCC1CCN(Cc2ccccc2)CC1,inactive,451.5670000000004,3.0683000000000016,3.0,4.0,4.086186147616283
2358,CHEMBL4086191,O=C(CC[C@H](NC(=O)c1c[nH]c2ccccc12)C(=O)O)NCCC1CCN(Cc2ccccc2)CC1,inactive,490.6040000000004,3.5496000000000016,4.0,4.0,4.1487416512809245
2359,CHEMBL4073273,COc1ccc2cc(C(=O)N[C@@H](CCC(=O)NCCC3CCN(Cc4ccccc4)CC3)C(=O)O)ccc2c1,inactive,531.6530000000004,4.230100000000002,3.0,5.0,4.013228265733755
2360,CHEMBL4093947,CCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1,intermediate,479.62100000000015,3.5468,2.0,5.0,5.886056647693163
2361,CHEMBL4059766,CCOC(=O)[C@@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1,active,479.62100000000015,3.5468,2.0,5.0,6.4089353929735005
2362,CHEMBL4081699,CCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1c[nH]c2ccccc12,active,518.6580000000001,4.028100000000001,3.0,5.0,6.522878745280337
2363,CHEMBL4076207,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1c[nH]c2ccccc12,intermediate,574.7660000000003,5.588500000000005,3.0,5.0,5.732828271596986
2364,CHEMBL4080691,CCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccc2cc(OC)ccc2c1,intermediate,559.7070000000002,4.708600000000003,2.0,6.0,5.42021640338319
2365,CHEMBL4128061,O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCCCCCNC(=O)c1cccc2c(=O)c3ccccc3[nH]c12,inactive,553.6150000000004,4.532500000000003,4.0,6.0,4.487715936718146
2366,CHEMBL4174269,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cc(N)c4ccccc4n3)CC1)C2,intermediate,445.5630000000003,4.491500000000003,1.0,6.0,5.184422251675732
2367,CHEMBL4166300,COc1cc2c(cc1OC)C(=O)/C(=C/C1CCN(Cc3cc(N)c4ccccc4n3)CC1)C2,intermediate,443.54700000000025,4.4116000000000035,1.0,6.0,5.432973633840939
2368,CHEMBL4174514,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cc(Cl)c4ccccc4n3)CC1)C2,intermediate,464.9930000000002,5.562700000000006,0.0,5.0,5.2225731776106885
2369,CHEMBL4164347,COc1cc2c(cc1OC)C(=O)/C(=C/C1CCN(Cc3cc(Cl)c4ccccc4n3)CC1)C2,inactive,462.97700000000026,5.4828000000000054,0.0,5.0,5.0
2370,CHEMBL4172587,COc1cc2c(cc1OC)C(=O)/C(=C/C1CCN(Cc3cc(N=[N+]=[N-])c4ccccc4n3)CC1)C2,inactive,469.54500000000024,5.771200000000006,0.0,6.0,5.0
2371,CHEMBL4176598,[N-]=[N+]=Nc1cc(CN2CCC(C=O)CC2)nc2ccccc12,inactive,295.346,3.587500000000002,0.0,4.0,5.0
2372,CHEMBL4163705,OCC1CCN(Cc2cc(Cl)c3ccccc3n2)CC1,inactive,290.7940000000001,3.092500000000001,1.0,3.0,5.0
2373,CHEMBL4164010,O=CC1CCN(Cc2cc(Cl)c3ccccc3n2)CC1,inactive,288.7780000000001,3.299100000000002,0.0,3.0,5.0
2374,CHEMBL4164524,O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCNCc1ccccc1,intermediate,382.2910000000001,4.897000000000003,2.0,4.0,5.338187314462739
2375,CHEMBL4160790,O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCCNCc1ccccc1,intermediate,396.31800000000015,5.287100000000003,2.0,4.0,5.396855627379818
2376,CHEMBL4168710,COc1ccccc1CNCCCCCOC(=O)Nc1cc(Cl)nc(Cl)c1,intermediate,412.3169999999999,4.905600000000004,2.0,5.0,5.39577394691553
2377,CHEMBL4164186,O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCNCc1c[nH]c2ccccc12,active,421.32800000000015,5.378300000000003,3.0,4.0,6.08196966321512
2378,CHEMBL4172060,O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCNCc1ccc(Oc2ccccc2)cc1,intermediate,474.3880000000002,6.689300000000005,2.0,5.0,5.075204004202088
2379,CHEMBL4172510,O=C(Nc1ccncc1Br)OCCCCCNCc1ccccc1,intermediate,392.29700000000014,4.352700000000003,2.0,4.0,5.278189384787454
2380,CHEMBL4161860,O=C(NCCCCCCNCc1ccccc1)c1cc(Cl)nc(Cl)c1,inactive,380.3190000000001,4.4684000000000035,2.0,3.0,4.58838029403677
2381,CHEMBL4175914,COc1ccccc1CNCCCCCCNC(=O)c1cc(Cl)nc(Cl)c1,inactive,410.345,4.477000000000003,2.0,4.0,4.341988603342887
2382,CHEMBL4165299,O=C(NCCCCCCNCc1c[nH]c2ccccc12)c1cc(Cl)nc(Cl)c1,intermediate,419.3560000000001,4.9497000000000035,3.0,3.0,5.327902142064283
2383,CHEMBL4163781,O=C(NCCCCCCNCc1ccc2ccccc2c1)c1cc(Cl)nc(Cl)c1,intermediate,430.37900000000013,5.621600000000005,2.0,3.0,5.001740661576301
2384,CHEMBL4170157,CCN(C)C(=O)Oc1cccc(CCNC(=O)c2cc(O)c(O)c(O)c2)c1,active,374.39300000000003,2.2264,4.0,6.0,6.3448615651886175
2385,CHEMBL4174650,CCN(C)C(=O)Oc1cccc(NC(=O)CCCCC2CCSS2)c1,active,382.5510000000001,4.789700000000004,1.0,5.0,6.448550002027125
2386,CHEMBL4166749,CCN(C)C(=O)Oc1cccc(CNC(=O)CCCCC2CCSS2)c1,active,396.57800000000015,4.467400000000004,1.0,5.0,6.422508200162775
2387,CHEMBL4166349,CCN(C)C(=O)Oc1cccc(CCNC(=O)CCCCC2CCSS2)c1,active,410.6050000000002,4.509900000000004,1.0,5.0,6.468521082957745
2388,CHEMBL4176974,CCN(C)C(=O)Oc1cccc(NC(=O)c2cc(=O)c3ccccc3o2)c1,active,366.3730000000001,3.495800000000002,1.0,5.0,6.2949920406666635
2389,CHEMBL4162892,CCN(C)C(=O)Oc1cccc(CNC(=O)c2cc(=O)c3ccccc3o2)c1,active,380.4000000000001,3.1735000000000015,1.0,5.0,6.187086643357144
2390,CHEMBL4173608,CCN(C)C(=O)Oc1cccc(CCNC(=O)c2cc(=O)c3ccccc3o2)c1,active,394.4270000000001,3.216000000000002,1.0,5.0,6.291579099865287
2391,CHEMBL4173258,C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,intermediate,353.5100000000001,3.4981000000000027,0.0,4.0,5.772113295386326
2392,CHEMBL43065,Oc1cc(O)cc(/C=C/c2ccc(O)cc2O)c1,intermediate,244.24599999999998,2.6794000000000002,4.0,4.0,5.530177984021837
2393,CHEMBL4165259,CC(C)=CCc1c(-c2cc3ccc(O)cc3o2)cc2c3c1O[C@@]1(C)CCC([C@@H]3C1)C(C)(C)O2,intermediate,444.57100000000037,7.519900000000006,1.0,4.0,5.806875401645538
2394,CHEMBL4175881,CC(C)=CCCC1(C)C=Cc2c(O)cc(-c3cc4c(O)cc(O)cc4o3)c(CC=C(C)C)c2O1,intermediate,460.5700000000003,7.636000000000008,3.0,5.0,5.052566278112949
2395,CHEMBL4174409,COc1cc(-c2cc3ccc(O)cc3o2)c(CC=C(C)C)c2c1C=CC(C)(CCC=C(C)C)O2,active,458.5980000000003,8.233400000000005,1.0,4.0,6.508638306165727
2396,CHEMBL4167195,COc1ccc2cc(-c3cc(O)c4c(c3CC=C(C)C)OC(C)(CCC=C(C)C)C=C4)oc2c1,intermediate,458.5980000000003,8.233400000000005,1.0,4.0,5.954677021213342
2397,CHEMBL4159281,CC(C)=CCCC1(C)C=Cc2c(O)cc(-c3cc4ccc(O)cc4o3)c(CC=C(C)C)c2O1,inactive,444.57100000000025,7.9304000000000086,2.0,4.0,4.825940192274975
2398,CHEMBL4175479,COc1cc(O)c(CC=C(C)C)c(-c2cc3ccc(O)cc3o2)c1C/C=C(\C)CCC=C(C)C,active,460.6140000000003,8.263500000000006,2.0,4.0,6.200659450546418
2399,CHEMBL4167602,COc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(-c2cc3ccc(O)cc3o2)c1CC=C(C)C,active,460.6140000000002,8.263500000000008,2.0,4.0,6.292429823902063
2400,CHEMBL4160372,COc1ccc2cc(-c3c(CC=C(C)C)c(O)cc(O)c3C/C=C(\C)CCC=C(C)C)oc2c1,active,460.6140000000003,8.263500000000006,2.0,4.0,6.00436480540245
